L’orateur	O
Marcus	U-PER
Porcius	B-PER
Latro	L-PER
est	O
une	O
figure	O
récurrente	O
des	O
Controverses	U-ORG
que	O
Sénèque	B-PER
le	I-PER
Rhéteur	L-PER
avait	O
composées,	O
au	O
début	O
du	O
règne	O
de	O
Caligula	B-PER
Père	L-PER
de	O
Sénèque	U-PER
le	O
philosophe	O
et	O
grand-père	O
du	O
poète	O
Lucain,	B-PER
Sénèque	I-PER
le	I-PER
Rhéteur	L-PER
(vers	O
55	O
av.	O
J.-C.-vers	O
40	O
ap.	O
J.-C.)	O
composa	O
un	O
ouvrage	O
rétrospectif	O
sur	O
les	O
pratiques	O
oratoires	O
de	O
son	O
temps,	O
les	O
Sentences,	U-LOC
divisions	O
et	O
couleurs	O
des	O
orateurs	O
et	O
des	O
rhéteurs	O
dont	O
les	O
Controverses	U-LOC
constituent	O
la	O
première	O
partie.	O
,	O
pour	O
conserver	O
le	O
souvenir	O
des	O
grands	O
orateurs	O
de	O
son	O
temps.	O
Latro	U-LOC
avait	O
connu	O
la	O
gloire	O
sous	O
le	O
règne	O
d’	O
Auguste	U-PER
,	O
à	O
l’époque	O
où	O
le	O
passage	O
du	O
régime	O
républicain	O
au	O
principat	O
avait	O
amputé	O
l’éloquence	O
de	O
sa	O
dimension	O
politique.	O
La	B-MISC
pratique	I-MISC
oratoire	L-MISC
s’était	O
réorientée,	O
et	O
la	O
déclamation	O
de	O
causes	O
fictives	O
avait	O
pris	O
une	O
importance	O
nouvelle	O
Sur	O
la	O
déclamation,	O
cf.	O
Bonner,	U-PER
1969.	O
.	O
Dans	O
cette	O
approche	O
littérarisée	O
de	O
l’éloquence,	B-LOC
Latro	L-LOC
excellait	O
;	O
il	O
déclamait	O
devant	O
les	O
puissants	O
et	O
tenait	O
école.	O
Il	O
fut	O
pourtant	O
critiqué	O
:	O
son	O
style,	O
la	O
difficulté	O
qu’il	O
éprouvait	O
à	O
plaider	O
des	O
causes	O
réelles	O
ou	O
à	O
s’exprimer	O
en	O
plein	O
air	O
faisaient	O
de	O
lui	O
un	O
rhéteur	O
scolastique	O
plus	O
qu’un	O
orateur	O
véritable.	O
Sénèque	U-PER
le	O
